time_period,T1_S54,T2_S14,T0_S14,T2_S28,T1_S10,T2_S31,T2_S60,T2_S16,T3_S57,T3_S70,T2_S65,T2_S44,T3_S3,T2_S59,T5_S31,T2_S13,T3_S72,T0_S15,T2_S48,T2_S51,T1_S56,T2_S42,T0_S39,T5_S49,T2_S23,T3_S22,T2_S34,T0_S71,T5_S45,T1_S69,T2_S33,T2_S8,T0_S43,T2_S57,T1_S2,T3_S40,T2_S7,T1_S58,T1_S20,T4_S1,T1_S3,T1_S60,T2_S12,T2_S32,T1_S75,T0_S50,T2_S22,T3_S48,T0_S7,T1_S51,T2_S0,T2_S11,T3_S46,T1_S63,T1_S15,T0_S46,T2_S27,T2_S63,T0_S38,T3_S68,T4_S29,T2_S3,T5_S34,T3_S79,T1_S31,T1_S74,T2_S24,T2_S26,T2_S5,T3_S31,T3_S49,T3_S5,T2_S49,T1_S33,T1_S37,T1_S9,T1_S14,T3_S58,T1_S8,T2_S55,T2_S53,T0_S76,T0_S68,T0_S28,T5_S21,T3_S69,T2_S19,T3_S43,T0_S32,T3_S23
2016-03-24 22:00:00,-0.0052967034,-0.025418459,-0.008631355,-0.18883078,0.0060110358,-0.051878218,-0.05136151,-1.9602368,253.54501,334.79892,-0.50427014,0.052183405,535.22815,0.0008355349,-0.008276102,-0.7020483,611.34454,-0.0115606235,-0.22543475,-0.013918458,-0.020832457,-0.003305571,0.005390173,-0.052712362,-0.03763073,364.06693,-0.5125159,-0.010369882,-0.081898354,-0.0377282,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,-0.012839645,485.36804,-0.011322911,-0.00829395,-0.010987508,-0.048172217,-0.017374737,-0.044050697,-0.010186911,-0.0015690393,-0.0297062,-0.0104423035,1.2960157,581.1069,0.0059036217,-0.022927217,-1.2685807,0.03177608,464.57468,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,-0.19500083,-0.00852922,470.66064,3.3294208,-0.015042432,-0.0834153,306.7708,-0.023837019,-0.02389943,0.3448588,1.233801,-0.01565469,466.04053,515.7022,283.17087,-0.6371994,-0.01623759,-0.042409487,-0.021667251,-0.02019424,354.23804,-0.004807075,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,-0.01902156,361.51147,0.11633927,281.95828,-0.008604497,433.29004
2016-03-24 23:00:00,-0.0052967034,-0.028537415,-0.008631355,0.79023457,0.0060110358,0.0011760262,0.08830018,-0.28998643,154.37541,205.38808,-0.10190996,2.3176234,466.9568,-0.087165385,-0.008276102,-0.08267434,563.9926,-0.0115606235,-0.22393808,-0.013918458,-0.020832457,2.1353302,0.005390173,-0.052712362,-0.008022821,317.4593,0.8927207,-0.010369882,-0.081898354,-0.0377282,-0.044441894,0.32940957,0.004262992,-0.0066722063,-0.012839645,391.8844,0.47770315,-0.00829395,-0.010987508,-2.486809,-0.017374737,-0.044050697,-0.017309088,0.009820326,-0.0297062,-0.0104423035,-0.039701514,358.55133,0.0059036217,-0.022927217,-0.05891008,0.5871913,377.53143,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,0.25084466,-0.00852922,307.3186,1.0276788,-0.01706314,-0.0834153,182.8763,-0.023837019,-0.02389943,0.007861711,-0.04245113,-0.6329537,326.99338,435.03964,170.41518,-0.5057042,-0.01623759,-0.042409487,-0.021667251,-0.02019424,252.68474,-0.004807075,-0.14058149,0.08076357,-0.031220997,-0.024150098,-0.03862935,-1.0484915,323.90598,-0.20211613,198.70857,-0.008604497,372.6974
2016-03-25 00:00:00,-0.0052967034,-0.025418459,-0.008631355,-0.072858155,0.0060110358,0.0011760262,-0.27083325,-0.30003956,65.55775,126.424995,-8.781263e-05,0.022730436,244.64375,-0.0070574163,-0.03206999,-0.023087086,364.8948,-0.0115606235,0.02605883,-0.013918458,-0.020832457,-0.003305571,0.005390173,1.0044342,-0.008022821,181.85434,-0.036160022,-0.010369882,0.48228446,-0.0377282,0.2168514,-0.03273461,0.004262992,-0.054149393,-0.012839645,212.70941,-0.011322911,-0.00829395,-0.010987508,18.887753,-0.017374737,-0.044050697,-0.017309088,-0.006957556,-0.0297062,-0.0104423035,-0.007902043,201.72511,0.0059036217,-0.022927217,-0.006163021,0.03177608,144.71402,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,0.14524348,-0.00852922,184.81253,15.527941,-0.0077191647,-0.9061976,64.88758,-0.023837019,-0.02389943,-0.05699443,0.23742408,-0.040341392,212.8965,273.60605,91.19988,-0.347093,-0.01623759,-0.042409487,-0.021667251,-0.02019424,147.77809,-0.004807075,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,-0.01902156,141.6394,-0.20211613,143.94164,-0.008604497,246.6924
2016-03-25 01:00:00,-0.0052967034,-0.025418459,0.5167766,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,31.890682,55.300426,-8.781263e-05,-0.064336345,136.16693,0.0008355349,-0.4268707,-0.023087086,154.74954,-0.0115606235,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.005390173,0.8714952,-0.032633316,87.135735,-0.036160022,-0.010369882,0.9190395,-0.0377282,-0.0044173445,-0.03273461,0.004262992,-0.003222115,-0.012839645,94.7497,-0.0053182663,-0.00829395,-0.010987508,51.07492,-0.017374737,-0.044050697,-0.017309088,-0.006957556,-0.0297062,-0.0104423035,-0.007902043,102.025795,0.0059036217,-0.022927217,-0.006163021,0.03177608,35.624687,-0.008631712,-0.0063950485,0.23392199,-0.0051525943,0.14597785,-0.00852922,88.140755,107.71469,-0.0077191647,-0.21215475,29.233194,-0.023837019,-0.02389943,-0.0008027358,0.23742408,-0.040341392,119.597534,90.93509,33.974705,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,61.93842,-0.004807075,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,0.35208017,55.414906,-0.018826922,59.970448,-0.008604497,133.61546
2016-03-25 02:00:00,-0.0052967034,-0.025418459,-0.008631355,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,0.22250006,18.747536,-8.781263e-05,-0.021807455,21.55717,0.0008355349,1.1413741,-0.023087086,27.784662,-0.0115606235,0.30650938,-0.07768842,-0.020832457,-0.003305571,0.005390173,1.252159,-0.008022821,7.744089,-0.036160022,0.6894099,1.5071211,-0.0377282,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,-0.012839645,6.260167,-0.0053182663,-0.00829395,-0.010987508,98.43861,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,0.5231376,-0.007902043,13.523507,0.0059036217,-0.022927217,-0.0033755144,-0.019823141,10.623282,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,20.121037,150.54698,-0.0077191647,7.022871,11.929755,-0.023837019,-0.02389943,-1.0484437,-0.006885996,-0.040341392,5.741243,24.23285,7.740014,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,7.493958,-0.004807075,-0.009590097,-0.021592185,-0.031220997,-0.024150098,-0.03862935,2.8089123,9.404246,-0.018826922,5.1909776,-0.008604497,11.043543
2016-03-25 03:00:00,-0.0052967034,-0.025418459,-0.008631355,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.3091619,0.9174205,-8.781263e-05,-0.021807455,-0.5706705,0.0008355349,13.691719,-0.023087086,0.43161386,-0.0115606235,0.30650938,-0.013918458,-0.020832457,-0.003305571,0.005390173,7.6529346,-0.008022821,2.4798229,-0.036160022,-0.010369882,27.573591,-0.0377282,-0.0044173445,-0.03273461,2.7805185,-0.0066722063,-0.012839645,-0.5623936,-0.0053182663,-0.00829395,-0.010987508,33.253063,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.0104423035,-0.007902043,3.0525694,0.0059036217,-0.022927217,-0.0033755144,-0.019823141,1.7607304,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,-0.36138538,117.07085,-0.0077191647,19.841337,-0.75580883,-0.023837019,-0.02389943,-0.7605776,-0.006885996,-0.040341392,0.0070065535,0.54842013,0.018701812,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.16307856,-0.004807075,-0.013523824,-0.021592185,2.3119981,-0.024150098,-0.03862935,22.46453,-1.2513965,-0.018826922,0.67127424,-0.008604497,1.1009322
2016-03-25 04:00:00,-0.0052967034,-0.025418459,0.066003114,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,0.39293444,0.0008355349,21.785055,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.005390173,33.014034,-0.008022821,0.23354541,-0.036160022,-0.010369882,59.041267,-0.0377282,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,9.058656,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.0104423035,-0.007902043,-0.297077,0.0059036217,-0.022927217,-0.0033755144,-0.019823141,1.2510009,-0.008631712,-0.0063950485,0.2954581,-0.0051525943,-0.015407552,-0.00852922,-0.00041297614,26.516237,-0.0077191647,41.900055,-0.10882997,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.17548406,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,0.11478064,-0.004807075,-0.013523824,-0.021592185,-0.22851248,-0.024150098,-0.03862935,39.36035,-0.25102037,-0.018826922,0.5730992,-0.008604497,-0.2126795
2016-03-25 05:00:00,-0.0052967034,-0.025418459,0.066003114,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.095323496,0.0008355349,83.37534,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.005390173,93.26187,-0.008022821,-0.44635752,-0.036160022,-0.010369882,232.1936,-0.0377282,-0.0044173445,-0.03273461,0.7069183,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,1.0666225,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.0104423035,-0.007902043,-0.05448876,2.0593393,-0.022927217,-0.0033755144,-0.019823141,1.2510009,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,3.8872356,-0.14672297,4.678532,-0.0077191647,60.366573,-0.02736327,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-1.0786898,-0.004807075,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,74.62743,-0.22695802,-0.018826922,0.70115393,-0.030820053,-1.7707087
2016-03-25 06:00:00,-0.0052967034,-0.025418459,0.066003114,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,0.13351373,-0.035962123,-8.781263e-05,-0.021807455,3.6703978,0.0008355349,138.54794,-0.023087086,-0.034078896,-0.010816378,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.005390173,250.89919,-0.008022821,-0.0017668603,-0.036160022,-0.010369882,408.76242,-0.0377282,-0.0044173445,-0.03273461,0.7069183,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-1.7201512,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.0104423035,-0.007902043,0.8798425,0.0059036217,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,0.17540717,-0.40951344,1.9559982,-0.0077191647,133.10074,0.05770953,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,0.04942948,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,127.22939,-0.08570633,-0.018826922,-0.0064335614,-0.008604497,-0.03264751
2016-03-25 07:00:00,-0.0052967034,-0.025418459,-0.008631355,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,385.83005,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,0.019411057,-0.003305571,0.005390173,486.88464,-0.008022821,-0.07590995,-0.036160022,-0.01244162,616.56213,-0.0377282,-0.0044173445,-0.03273461,0.7069183,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.1453642,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.0104423035,-0.007902043,0.24559501,-0.22346753,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,-0.40951344,-2.0510333,-0.0077191647,290.9407,-0.035300754,-0.023837019,-0.10766991,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.11276062,0.07880527,-0.02019424,-0.02666371,-0.14328021,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,364.0643,-0.08570633,-0.018826922,-0.0064335614,-0.008604497,-0.057418633
2016-03-25 08:00:00,-3.1280553,-0.025418459,-0.008631355,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,479.93594,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,0.019411057,-0.003305571,0.005390173,473.44208,-0.008022821,-0.07590995,-0.036160022,-0.01244162,450.02478,-0.0377282,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,0.015472765,-0.010987508,-0.1453642,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.006462257,-0.007902043,-1.0253438,0.0059036217,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-2.6897557,-1.9055219,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,-0.00041297614,-0.05609476,-0.0077191647,354.3208,-0.023757176,-0.023837019,-1.9782177,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.11276062,-2.077835,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,-0.031220997,-0.018896898,1.8957548,378.2951,-0.08570633,-0.018826922,-0.0064335614,-0.008604497,-0.03264751
2016-03-25 09:00:00,-0.0052967034,-0.025418459,0.066003114,-0.0056449105,0.26084512,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,491.971,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.24172556,450.1708,-0.008022821,-0.62441534,-1.0112797,-0.010369882,422.50195,-0.0377282,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,-0.87647134,-0.05746774,-0.0053182663,-0.09648015,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.006462257,-0.007902043,-1.0253438,-1.3260493,-0.15029098,-0.0033755144,-0.019823141,-0.056115758,-1.4593885,-0.40767583,-0.022072658,-0.0051525943,-0.015407552,0.3384885,-0.00041297614,-0.05609476,-0.0077191647,344.48444,-0.023757176,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.49699697,-0.63860464,-0.60918933,-0.02019424,-0.02666371,0.016354196,-0.013523824,-0.021592185,-0.031220997,-0.024150098,1.8957548,364.4291,-0.08570633,-0.018826922,-0.0064335614,-0.008604497,-0.47712013
2016-03-25 10:00:00,1.3523519,-0.025418459,-0.008631355,-0.0056449105,-0.029048081,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-1.6535124,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,458.29074,-0.023087086,-0.034078896,-0.79292905,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.005390173,359.85242,-0.008022821,-0.07590995,-0.9094608,-0.010369882,338.86942,-0.0377282,-0.0044173445,-0.03273461,0.7069183,-0.0066722063,0.816532,-0.05746774,-0.0053182663,-0.008448319,0.9707112,-0.05584837,-0.035507344,-2.1468406,-0.010186911,-0.006957556,-0.13148262,-0.0104423035,-0.007902043,-0.05448876,-1.2543885,0.39547524,-0.0033755144,-0.019823141,-0.056115758,-0.8328233,0.42166457,4.821512,-0.0051525943,-0.015407552,0.21178518,-0.00041297614,-0.05609476,-0.0077191647,316.22888,-0.023757176,-2.9466379,-0.32500067,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.51236427,-0.05281893,0.0022527932,0.7806681,0.26156226,-0.46154752,-1.1738204,-0.02666371,-0.08706308,-0.013523824,-0.021592185,-0.031220997,-0.024150098,1.8957548,293.67764,-0.08570633,-0.047146447,-0.0064335614,-0.008604497,-0.47712013
2016-03-25 11:00:00,13.103979,0.38137385,-0.008631355,-0.0056449105,0.047648177,0.14560528,0.18328272,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,462.87274,-0.023087086,-0.034078896,-0.6883182,0.00092521857,-0.013918458,11.648538,-0.003305571,0.005390173,312.41846,-0.008022821,-0.07590995,-0.4341883,-0.010369882,267.4683,-0.23835468,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,4.716562,-0.05746774,-0.0053182663,0.5549274,3.753784,-0.05584837,4.4503565,21.649508,-0.010186911,-0.006957556,6.1601253,-0.0104423035,-0.007902043,-0.6556537,-1.2543885,7.897778,-0.0033755144,0.38853,-0.056115758,3.5179539,4.2847924,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,-0.00041297614,-0.05609476,-0.0077191647,345.3583,-0.023757176,1.0636375,6.252026,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.6214281,0.0022527932,3.2745614,12.679725,0.98012984,0.5972025,-0.02666371,10.184608,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,265.64243,-0.08570633,3.039209,-1.037661,-0.008604497,-0.03264751
2016-03-25 12:00:00,57.721413,-0.025418459,-0.008631355,-0.0056449105,27.26337,0.0011760262,0.0001637437,-0.0457785,-0.008337559,0.1067052,-8.781263e-05,-0.021807455,1.9427528,0.0008355349,470.39038,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,22.522339,-0.003305571,0.005390173,320.95734,-0.008022821,-0.17088106,-0.036160022,-0.010369882,267.25793,25.054707,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,23.444103,-0.05746774,-0.0053182663,71.84611,5.237697,-0.05584837,25.645836,31.285149,-0.010186911,-0.006957556,40.430836,-0.0104423035,-0.007902043,-0.05448876,0.0059036217,22.896173,-0.0033755144,-0.019823141,-0.056115758,41.216095,34.950054,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,-0.00041297614,-0.05609476,-0.0077191647,373.99103,-0.080763,8.924102,43.524166,-0.0008027358,-0.006885996,-0.040341392,0.11282945,0.3192959,-0.14763184,0.0022527932,26.892487,23.279993,21.076061,25.545961,-0.02666371,34.122654,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,272.0186,-0.16384819,-0.018826922,0.055234633,-0.008604497,-0.294444
2016-03-25 13:00:00,-0.054583818,-0.025418459,-0.008631355,-0.0056449105,1.2541956,0.0011760262,0.0001637437,-0.0457785,-1.4942695,0.589586,-8.781263e-05,-0.021807455,3.2130065,0.0008355349,479.0224,-0.023087086,-0.030866297,-0.0115606235,0.00092521857,-0.013918458,-0.29044354,-0.003305571,0.005390173,326.92633,-0.008022821,0.67047644,0.003295087,-0.010369882,235.8671,0.071568154,-0.0044173445,0.7256204,0.004262992,-0.0066722063,3.3208723,-0.05746774,-0.24889171,0.0482433,0.3541767,-0.05584837,2.0439105,2.5371637,-0.010186911,-0.006957556,-0.0297062,-0.0104423035,-0.007902043,0.055585325,0.0059036217,1.1865208,-0.0033755144,-0.019823141,-0.9335374,3.2351325,2.8104172,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,1.1283139,-0.05609476,-0.0077191647,403.4974,0.105408326,-0.042804692,-0.22271794,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,0.5928694,-1.7318599,-0.55399936,-0.91892374,5.0817504,3.274438,-1.2896279,-0.02666371,0.6481914,-0.013523824,0.14547919,-0.031220997,-0.024150098,1.8957548,281.67496,-0.86716616,-0.018826922,-1.1512324,-0.008604497,0.24918546
2016-03-25 14:00:00,2.2364187,-0.025418459,-0.008631355,-0.0056449105,3.7534482,0.0011760262,1.78445,-0.0457785,0.5731958,3.111864,-8.781263e-05,-0.021807455,0.68170434,0.0008355349,483.47632,-0.023087086,-0.2663087,-0.0115606235,0.91237915,0.14672688,-0.046298523,-0.003305571,0.072860956,324.63443,-0.008022821,0.79985464,-0.3947332,-0.010369882,235.54393,-0.7806577,-0.0044173445,0.39637133,0.004262992,-0.0066722063,-0.0937015,0.47974384,-0.0053182663,-0.43210515,1.489164,-0.05584837,-0.27783984,0.21555091,0.23662072,0.86405843,1.114443,-0.0104423035,-0.004684855,-0.84917086,-1.2543885,0.34344372,-0.21325867,-0.019823141,-0.5540031,1.6366645,0.09707708,-0.022072658,-0.9017627,0.08949382,-0.00852922,-0.06103551,-0.05609476,0.24437922,425.71854,-0.51051414,1.9933634,1.0737437,-0.0008027358,-0.006885996,-0.040341392,0.019627182,2.6483395,-2.3684237,0.0022527932,0.8973348,-0.005221723,5.204418,0.7950801,-0.98858297,0.8524675,-0.013523824,-0.021592185,-0.031220997,-0.024150098,0.0371028,272.63095,-4.5794573,-0.018826922,-4.1451006,-0.005984647,1.5236732
2016-03-25 15:00:00,-0.054583818,-0.025418459,-0.008631355,-0.11134415,-0.27277943,0.0011760262,0.0001637437,-0.0457785,22.875357,20.066183,-8.781263e-05,-0.63125515,132.22893,0.0008355349,225.13599,-0.023087086,115.675606,-0.6883182,0.43610397,-0.013918458,0.53496945,-0.003305571,0.005390173,109.34184,-0.008022821,119.44164,-1.3527437,-0.010369882,95.17401,0.37599114,-0.0044173445,0.7256204,0.004262992,-0.0066722063,4.8278284,112.14071,-0.0053182663,-0.094913155,0.5305145,-0.05584837,3.4882026,-2.3511317,-0.010186911,-0.006957556,0.3782919,-0.0104423035,-0.007902043,199.72766,0.0059036217,0.22214179,-0.0033755144,-0.019823141,117.28697,2.4542623,4.623545,-0.022072658,0.04860872,-0.015407552,-0.00852922,101.96365,-0.05609476,-0.0077191647,186.56999,11.534357,1.6054753,6.7688537,-0.0008027358,-0.006885996,-0.040341392,129.81465,81.91476,38.277626,0.0022527932,-0.063150816,-0.10530238,2.0470536,0.21873546,33.96517,-0.0429756,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,120.44799,114.71586,-0.018826922,39.74844,-0.008604497,106.93399
2016-03-25 16:00:00,-0.03514484,-0.025418459,-0.008631355,-0.11134415,0.0072224066,0.0011760262,0.0001637437,-0.0457785,181.30127,204.9622,-8.781263e-05,-0.021807455,206.82756,0.0008355349,0.73120743,0.71001494,221.75125,-0.0115606235,-0.149658,-0.013918458,-0.020832457,-0.003305571,0.005390173,2.285262,-0.013612689,173.4986,-1.3527437,-0.010369882,1.9673765,0.2781732,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,-0.012839645,209.79855,-0.0053182663,1.87614,-0.039301623,-0.05584837,0.06905315,-0.22886398,-0.010186911,-0.006957556,0.10532154,-0.0104423035,-0.007902043,303.77188,0.0059036217,-0.24623251,-0.9166507,-0.019823141,247.41307,1.534329,-0.34515962,-0.022072658,0.2825618,-0.015407552,-0.00852922,191.99422,-0.05609476,-0.0077191647,-0.308078,292.63513,-0.19160797,0.82824516,-0.0008027358,-0.006885996,-0.040341392,231.78075,159.70776,219.3862,0.0022527932,0.18174793,0.53589416,-0.2137567,0.15732464,131.14948,-1.2113813,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,7.2373595,207.09267,-0.018826922,170.73705,-0.008604497,153.62035
2016-03-25 17:00:00,5.2499776,-0.025418459,-0.008631355,-0.0056449105,0.70658493,0.0011760262,0.0001637437,-0.0457785,349.11896,357.5904,-8.781263e-05,-0.021807455,302.6218,0.0008355349,-0.6045534,0.71001494,352.89673,-0.0115606235,0.00092521857,0.47881693,-0.024066433,-0.003305571,0.005390173,0.08746599,-0.008022821,254.55254,-1.3527437,-0.010369882,-4.050781,1.203517,-0.0044173445,-0.03273461,0.004262992,0.54011714,-1.2424114,284.51865,-0.0053182663,-0.0048778057,6.706495,-0.05584837,-0.017374737,0.0054754545,-0.010186911,-0.006957556,1.6619631,-0.0104423035,1.0009302,400.76816,0.0059036217,-0.105836935,-0.0033755144,-0.019823141,399.3509,-0.3754967,-0.0063950485,-0.022072658,0.2825618,-0.014513116,-0.00852922,287.86203,-0.05609476,0.6124923,-0.0834153,472.94247,-1.0365494,0.9675612,-0.0008027358,-0.006885996,-0.040341392,331.50977,221.91124,365.6186,0.0022527932,2.277383,-0.10530238,-0.7709434,1.9233135,248.27742,0.605342,-0.38069567,-0.021592185,-0.031220997,-0.024150098,-0.03862935,0.49460372,286.21527,-0.018826922,323.28976,-0.008604497,266.72046
